team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id,train 
Wright St.,Horz,24,77.8,101.4,17.9,43.5,46.5,1.1,7.1,17.6,16.5,31,39,0.795,41,107,0.383,40,125,0.32,0.5,2.2,16.8,So,Jun-00,10.0,0.918415,93.7581,2.7,2021,all,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.636,113.673,0.322708,3.17625,-7.3291,-5.92369,-1.4054,-7.89997,8.0,-6.0542,-1.84577,0.0,0.0,0.0,0.0,0.0,0.6667,2.0,a8cda9b4-4fd0-415a-861f-1528e07c2908,0
Jackson St.,SWAC,3,2.5,48.7,23.8,20.0,20.0,25.0,12.6,0.0,39.6,0,0,0.0,1,5,0.2,0,0,0.0,0.0,3.2,0.0,Sr,6-Jun,23.0,-0.697478,51.7554,6.7,2021,all,43.6,1.36364393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3334,93.0229,3.27649,169.829,2.6602,1.31618,1.34402,2.52959,28.625,1.07788,1.45171,0.9062,3.375,4.2812,3.2812,1.0938,0.1562,11.4375,951d3655-8c97-4eb1-8b93-2da13f89b762,0
Sam Houston St.,Slnd,24,79.8,119.6,18.1,56.5,60.03,1.9,12.0,7.8,9.8,53,60,0.883,54,101,0.535,65,167,0.389,0.6,1.6,22.4,Sr,2-Jun,3.0,3.19179,114.075,1.9,2021,all,0.0,0.15999424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6444,82.7158,1.89504,93.1137,1.18691,-1.59783,2.78474,0.0868377,12.5833,-2.52381,2.61064,1.4167,2.1944,3.6111,0.1111,0.3333,0.3611,2.4167,df228421-d342-4df6-9e73-4d2baacd5ffb,0
Villanova,BE,10,11.7,132.3,9.3,55.9,59.35,2.0,10.3,10.0,5.6,4,5,0.8,2,4,0.5,5,13,0.385,0.0,2.6,29.4,So,5-Jun,1.0,1.41433,119.797,2.0,2021,all,0.0,0.80004499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8548,91.4615,1.83258,84.2137,2.13835,0.126399,2.01195,2.29511,15.3,0.171894,2.12322,0.7333,1.7333,2.4667,1.0667,0.5333,0.0,5.1,c24c0caa-59d5-49f0-a41f-c88f7ecf0cc7,0
Sam Houston St.,Slnd,17,16.0,121.1,11.4,45.8,53.87,6.9,6.4,13.1,12.4,10,12,0.833,8,16,0.5,2,8,0.25,0.7,0.7,50.0,Sr,4-Jun,5.0,0.581561,103.757,3.6,2021,all,0.0,0.72307486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.444,97.4417,3.57191,202.067,2.68654,1.35779,1.32875,1.32473,36.1724,1.58523,-0.260496,2.5172,5.4483,7.9655,1.6207,1.2414,0.7931,14.5862,7cf9bcd9-5a42-4634-a39c-0adb8575cd25,0
Ball St.,MAC,23,72.0,106.7,13.9,50.3,51.31,1.2,7.6,16.9,15.0,18,31,0.581,18,43,0.419,38,106,0.358,0.2,1.2,20.8,So,1-Jun,2.0,1.12101,96.4663,2.6,2021,all,0.0,1.53842438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4161,100.115,2.86388,168.948,3.50183,2.73586,0.765966,4.02155,32.1034,3.02482,0.996732,1.2069,3.4483,4.6552,4.1379,1.7586,0.0345,12.8621,c80f0812-91ce-4a5b-91d8-f1f9ea244c97,0
Boston College,ACC,19,79.5,98.6,22.5,49.6,51.67,2.2,8.8,11.5,15.5,28,36,0.778,61,130,0.469,42,120,0.35,0.3,1.4,14.4,So,3-Jun,5.0,2.41164,106.024,2.0,2021,all,0.0,4.00120032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.753,96.5084,0.417307,9.07936,5.90493,5.98531,-0.0803826,5.2397,4.0833,3.22733,2.01237,0.1667,0.4167,0.5833,0.3333,0.1667,0.0,1.6667,13a1b2a5-4973-4aab-8734-83c2976f7e45,0
San Francisco,WCC,23,38.5,115.7,20.7,57.4,61.17,4.3,17.1,4.2,12.3,34,42,0.81,24,38,0.632,33,90,0.367,0.8,2.5,32.8,So,5-Jun,5.0,1.96622,119.107,4.8,2021,all,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7965,87.8253,0.400178,4.99591,5.97902,-2.15464,8.13365,2.01709,3.0,-3.34135,5.35844,0.1429,0.5714,0.7143,0.1429,0.0,0.4286,1.2857,0d6d0ccc-a6d4-4404-87cb-7a12e945122b,0
Boston College,ACC,19,65.6,102.4,18.1,53.4,54.97,5.4,19.8,6.5,17.0,28,45,0.622,45,76,0.592,22,70,0.314,7.9,2.0,30.8,So,7-Jun,1.0,1.80967,104.146,3.7,2021,all,0.0,2.5999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8753,98.2208,1.90747,14.3626,-7.32086,-5.33455,-1.98631,-8.54995,19.6,-6.56501,-1.98494,0.2,0.8,1.0,2.6,0.6,0.0,2.4,34e11b14-0726-413f-a60e-3d4147771eab,0
Iowa St.,B12,16,45.5,92.0,11.6,42.7,43.64,1.8,9.6,8.3,12.3,5,8,0.625,11,23,0.478,18,66,0.273,0.5,2.7,9.0,So,1-Jun,3.0,0.164734,86.9939,3.1,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.598,100.482,0.313157,3.25293,-11.0515,-10.4863,-0.565261,-10.7871,3.5,-9.99352,-0.793626,0.0,0.3333,0.3333,0.0,0.0,0.1667,0.3333,4dbd2ea3-ed7f-4500-bcb4-2d13a426efef,0
South Alabama,SB,23,37.2,100.8,20.0,44.3,54.86,9.1,10.6,3.8,21.1,49,62,0.79,35,78,0.449,0,1,0.0,5.9,1.3,78.5,So,6-Jun,0.0,0.78393,99.8034,5.5,2021,all,0.0,0.36842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.665,117.722,0.326141,37.3413,-6.10266,-0.687402,-5.41526,-4.61282,11.0,-0.421611,-4.19121,0.24,0.52,0.76,0.28,0.28,0.0,4.04,c187df90-6198-4c93-adc4-2dd25cc24015,0
Gonzaga,WCC,32,70.1,129.3,26.5,66.3,67.65,10.4,18.5,14.4,12.8,128,184,0.696,231,340,0.679,6,22,0.273,2.5,1.3,50.8,So,10-Jun,2.0,5.88584,145.734,3.3,2021,all,0.0,1.21874188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3238,107.351,2.10676,203.027,-2.96898,-2.56132,-0.407657,-4.23711,32.0968,-4.20121,-0.0359037,0.6452,2.9032,3.5484,3.7742,2.3871,0.0645,6.5161,bf185575-dec9-4302-b1b4-e80aefe5c326,0
Long Beach St.,BW,16,31.5,90.7,13.3,51.1,50.25,5.5,16.2,6.3,22.5,4,10,0.4,11,30,0.367,8,15,0.533,0.4,0.9,22.2,Fr,3-Jun,0.0,-0.228179,80.6344,4.5,2021,all,0.0,0.39992803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.217,110.173,0.2448,5.42477,-13.7409,-12.0925,-1.64836,-12.8973,4.4444,-10.9152,-1.9821,0.1111,0.3333,0.4444,0.2222,0.0,0.1111,0.2222,ffe32524-6961-46b0-bb73-3ffc221973ad,0
Gonzaga,WCC,17,3.1,53.4,10.1,0.0,16.95,6.5,8.2,3.0,26.6,2,4,0.5,0,4,0.0,0,0,0.0,0.0,1.3,100.0,So,7-Jun,5.0,-0.32017,46.0419,1.0,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.47,103.591,0.148631,2.45017,-7.01606,-3.29558,-3.72048,-0.374233,1.8889,-0.699706,0.325473,0.0,0.2222,0.2222,0.0,0.0,0.0,0.7778,602f24aa-155a-4f58-932d-04772852cac7,0
UMKC,Sum,18,44.6,91.3,10.9,54.1,54.84,2.2,4.8,4.4,24.0,7,12,0.583,13,27,0.481,9,22,0.409,0.0,1.4,24.5,Fr,5-Jun,4.0,-0.509928,77.8464,4.8,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.604,126.42,-0.000532519,0.168855,-6.92628,-4.30549,-2.62079,-10.369,1.0,-5.39744,-4.97154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a58f2034-3083-4bab-a80d-2255ba1f4e93,0
UNC Wilmington,CAA,9,20.6,58.2,11.4,36.1,35.97,0.0,4.7,6.6,33.9,2,6,0.333,5,8,0.625,1,10,0.1,0.0,1.3,33.3,Jr,5-Jun,1.0,-1.86328,48.415,2.4,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.173,110.639,0.108455,0.766477,-25.2761,-21.5839,-3.69223,-23.0028,2.0,-16.473,-6.5298,0.0,0.5,0.5,0.0,0.0,0.0,0.0,30cecc03-9e06-4ccb-b630-5c3d01af416d,0
South Alabama,SB,6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,9-May,14.0,-0.160762,-7.40272,0.0,2021,all,43.8,0.7576237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.536,102.508,0.919464,54.8298,-6.00853,-5.86754,-0.140996,-7.12044,11.3448,-6.7843,-0.336141,0.4138,0.6897,1.1034,0.8621,0.6207,0.0345,2.1724,7a739c06-dfcc-4e82-b09d-f117afc26aa4,0
Cleveland St.,Horz,27,74.9,105.6,17.4,51.9,56.55,1.0,6.5,20.0,21.8,57,74,0.77,63,131,0.481,22,54,0.407,0.6,2.2,40.0,Sr,3-Jun,3.0,1.28016,97.5643,1.9,2021,all,80.2,1.1666514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7972,92.6645,2.21409,118.915,2.76628,1.76591,1.00037,2.52771,19.0606,0.52699,2.00072,0.3333,1.5152,1.8485,1.2727,1.0303,0.1212,7.4242,5c05f09f-2f5c-483d-bb4d-bf54ab8342a0,0
Miami FL,ACC,26,63.3,93.5,21.7,46.0,50.07,4.8,15.7,8.5,18.5,52,73,0.712,76,150,0.507,15,64,0.234,3.6,1.6,34.1,So,9-Jun,1.0,1.2796,99.2789,3.0,2021,all,39.2,1.89477763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.048,102.261,1.94823,84.8142,-3.77305,-3.36181,-0.411239,-3.39896,23.6667,-3.42149,0.0225292,0.5714,1.6667,2.2381,3.4286,1.1905,0.2381,5.7143,7d3a3be0-7f80-40fa-af4a-8e151b0ed104,0
Towson,CAA,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,4-Jun,44.0,-0.644111,-7.55567,0.0,2021,all,0.0,0.78572813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.651,106.189,0.889727,55.3017,-3.69,-3.05162,-0.638384,-3.11896,12.8889,-2.1166,-1.00236,0.7407,1.1111,1.8519,0.8148,0.4074,0.1481,3.3704,27ebe80d-b0a5-4014-a5c8-ef6852111d28,0
Tennessee Tech,OVC,27,83.1,107.3,18.9,51.9,56.25,1.6,9.8,27.0,20.4,50,54,0.926,77,148,0.52,32,93,0.344,0.6,1.8,22.4,So,2-Jun,3.0,2.20674,104.38,1.9,2021,all,38.4,0.9361387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.751,105.49,1.90034,121.959,-2.58756,-1.9971,-0.590457,-2.01691,26.5862,-1.48197,-0.534935,0.4828,2.1724,2.6552,1.5172,0.8966,0.2759,9.2759,5ecebbe1-e9fc-408d-b7d9-d9a7962a2808,0
Gardner Webb,BSth,26,43.0,89.7,18.1,44.2,45.92,3.4,13.0,6.4,16.2,14,22,0.636,20,43,0.465,25,87,0.287,4.4,1.3,16.9,Fr,6-Jun,23.0,-0.0175337,84.9619,3.6,2021,all,0.0,0.33341111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.574,113.791,0.315398,6.4593,-7.83376,-4.03225,-3.8015,-8.4812,7.2857,-5.28809,-3.19311,0.0,0.5714,0.5714,0.1429,0.0,0.0,2.0,02806037-703b-44a8-8edd-53bf237031aa,0
Loyola Chicago,MVC,26,21.4,112.8,22.2,64.7,65.17,6.1,19.8,13.2,19.3,15,23,0.652,38,51,0.745,7,24,0.292,2.4,0.5,30.7,So,8-Jun,10.0,1.03193,116.481,5.4,2021,all,70.0,0.22222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7351,95.5865,0.440529,20.7291,-2.60418,-6.12615,3.52197,-2.18814,4.2,-5.03476,2.84662,0.08,0.6,0.68,0.08,0.12,0.24,0.76,700d2488-78ea-4446-a5b4-4d049ea10fec,0
Missouri St.,MVC,22,79.4,103.2,15.1,54.4,56.23,0.5,10.4,8.5,16.6,19,24,0.792,19,31,0.613,49,139,0.353,0.4,1.0,14.1,So,4-Jun,4.0,1.22565,96.3727,1.9,2021,all,0.0,1.42309999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.391,104.883,1.61843,94.598,2.37135,3.53104,-1.1597,3.18427,22.2308,3.1931,-0.0088337,0.7308,1.3077,2.0385,1.4231,0.9231,0.1538,9.1923,c9afca96-2787-4444-9375-964e2eb72f9b,0
Loyola Chicago,MVC,27,42.5,110.4,23.2,52.1,57.65,7.5,18.6,15.1,16.9,50,62,0.806,63,111,0.568,8,33,0.242,2.4,3.6,43.1,So,1-Jun,12.0,1.99972,116.853,3.4,2021,all,0.0,0.19984801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.246,103.756,0.272398,11.7565,-10.9452,-8.37388,-2.57133,-11.6376,3.5789,-7.76077,-3.87687,0.2105,0.4737,0.6842,0.0526,0.1053,0.0,0.5263,fa76f604-a609-49fc-ad04-a94fc338466d,0
Pittsburgh,ACC,20,78.1,115.0,24.6,51.6,54.87,10.8,25.6,10.4,10.3,69,97,0.711,111,208,0.534,23,74,0.311,4.3,2.0,34.4,So,6-Jun,11.0,4.81325,125.637,2.0,2021,all,0.0,0.86362477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8631,91.6542,2.31535,93.4835,-0.32685,-3.12016,2.79331,-1.14829,19.5357,-3.78769,2.6394,0.1429,1.25,1.3929,1.3571,0.7143,0.1429,5.25,7a26d2a6-0bc3-42ba-bf4e-56a63028eca8,0
Pittsburgh,ACC,22,56.1,112.1,12.2,52.2,54.93,7.3,12.3,7.2,15.4,20,29,0.69,44,84,0.524,2,6,0.333,4.6,1.8,32.2,So,8-Jun,12.0,1.37854,102.948,5.7,2021,all,0.0,1.07155259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4817,91.691,1.46385,58.0512,-1.43016,-2.87628,1.44613,-0.853223,12.3704,-3.67,2.81677,0.037,0.8148,0.8519,0.5556,0.5185,0.0,4.1111,6b420054-4dad-41c0-81b4-b849fb0c8c74,0
Pittsburgh,ACC,9,5.5,82.9,23.6,37.5,45.09,6.8,7.2,4.0,25.7,5,6,0.833,3,7,0.429,2,9,0.222,2.5,1.2,37.5,So,5-Jun,4.0,0.0325295,87.0135,5.0,2021,all,0.0,1.40427063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.088,105.584,2.22082,129.597,2.09167,3.86515,-1.77349,3.54336,31.5385,4.47528,-0.931917,0.5385,2.0,2.5385,2.5385,1.2308,0.0,15.4615,ed3fa2a5-2bc8-4695-bac8-f0c53262c7ff,0
Chicago St.,WAC,2,20.8,90.2,20.3,58.8,62.97,5.9,21.5,14.5,33.1,5,6,0.833,10,15,0.667,0,2,0.0,0.0,1.5,35.3,Jr,6-Jun,15.0,0.27367,87.3589,2.7,2021,all,15.4,0.36357933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.213,98.356,0.486315,25.1872,-4.55614,-3.75706,-0.799086,-7.86649,5.1304,-7.07057,-0.795927,0.6957,1.1739,1.8696,0.1739,0.087,0.0435,1.087,1e9e0317-a551-4088-b859-f7d553cc2f78,0
Canisius,MAAC,11,60.2,120.7,16.1,56.3,61.22,8.9,16.0,19.0,16.7,30,42,0.714,27,46,0.587,3,10,0.3,3.2,1.3,75.0,So,10-Jun,10.0,2.81233,113.739,3.8,2021,all,0.0,0.67861451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.884,103.369,1.79002,104.96,-1.71369,-0.822667,-0.891022,-2.71769,22.9615,-1.65235,-1.06534,1.4615,3.2308,4.6923,0.7308,0.2308,0.6538,9.1923,6a64860e-7e21-41ed-b24a-f6cbaaa0db1b,0
Little Rock,SB,19,23.9,68.6,11.3,34.5,33.8,3.6,6.0,4.5,23.7,1,5,0.2,7,11,0.636,5,31,0.161,1.0,1.7,11.9,So,5-Jun,33.0,-1.15601,58.6458,2.8,2021,all,9.2,1.62067429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.951,102.432,1.05803,62.1476,-0.856583,0.577006,-1.43359,1.8803,13.0385,1.17206,0.708238,0.2308,0.8846,1.1154,1.8077,0.7692,0.0769,4.5385,b6a511a9-a9b6-4ea3-ba45-ce7c56bd3cdd,0
Little Rock,SB,25,85.2,112.5,19.1,56.8,58.06,12.5,26.7,9.9,15.7,79,134,0.59,113,196,0.577,0,3,0.0,5.2,1.4,67.3,Sr,10-Jun,44.0,2.90844,109.836,3.1,2021,all,0.0,0.42866123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1767,88.0387,0.865573,29.0488,-4.40947,-7.36916,2.95969,-4.3302,6.6364,-7.81708,3.48687,0.1364,0.8182,0.9545,0.1364,0.2273,0.1364,1.3182,97f33dc7-48a1-491c-b428-deac6c27b9de,0
Holy Cross,Pat,16,65.4,98.5,13.2,47.8,49.41,2.4,8.5,9.0,16.4,10,15,0.667,11,25,0.44,21,64,0.328,0.5,1.5,16.9,So,2-Jun,0.0,0.137637,86.7714,2.9,2021,all,0.0,1.37498125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5947,90.6157,0.9197,15.911,-3.81379,-6.43185,2.61807,-3.81804,7.6667,-5.59387,1.77584,0.0833,0.5833,0.6667,0.9167,0.25,0.0833,1.0,5e1c331c-a5a3-442f-8ae7-1098c69165a6,0
Missouri,SEC,26,52.9,101.4,20.8,51.7,52.49,9.7,23.3,8.1,16.6,31,57,0.544,65,108,0.602,16,64,0.25,1.9,1.5,33.1,So,7-Jun,24.0,1.73182,108.861,5.2,2021,all,78.4,2.23505424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.972,97.0141,1.32111,59.3455,-2.03978,-2.03971,-7.45026e-05,-4.63336,13.2121,-5.78429,1.15094,0.303,0.6364,0.9394,1.1515,0.303,0.0,1.6061,26484c17-ffe5-4d3b-9ff3-07cfb8afb4ae,0
Canisius,MAAC,13,56.2,94.3,18.6,40.7,45.44,5.8,13.9,3.3,10.3,25,39,0.641,20,52,0.385,10,34,0.294,2.8,1.7,45.3,So,4-Jun,11.0,0.543044,92.2231,3.7,2021,all,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.22,106.891,0.084041,0.466992,2.23844,19.3982,-17.1598,29.7014,1.25,16.2355,13.4659,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3c54a358-11d2-47f2-9a77-1c78ebc75e59,0
Chattanooga,SC,12,6.8,72.5,14.9,20.0,28.28,12.3,20.0,5.1,24.0,3,5,0.6,2,10,0.2,0,0,0.0,1.6,1.8,50.0,Fr,9-Jun,25.0,-0.382144,65.0239,3.0,2021,all,31.2,0.62499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.536,105.498,0.963205,64.2011,-3.10909,-2.31346,-0.795634,-3.48371,13.8667,-2.34967,-1.13404,0.9667,1.6333,2.6,0.5,0.1,0.3667,3.7,b2f7ea88-bd0c-4ef2-9b29-0543ce5bb648,0
Wisconsin,B10,31,61.2,100.4,14.1,47.4,49.54,5.0,15.6,10.2,15.8,34,60,0.567,48,97,0.495,10,36,0.278,3.0,2.5,45.1,So,9-Jun,5.0,1.04875,97.6019,3.6,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3319,85.522,0.636232,2.19341,-6.53718,-9.9319,3.39472,0.524834,4.5,-4.15338,4.67822,1.0,0.5,1.5,0.0,0.5,0.0,1.0,eb700287-4847-4a85-b3d6-85289e7992f0,0
College of Charleston,CAA,16,27.8,86.0,28.4,43.8,46.24,7.6,23.6,4.7,18.2,15,26,0.577,27,61,0.443,3,11,0.273,2.0,1.6,36.1,Fr,7-Jun,4.0,0.326583,93.241,9.1,2021,all,60.2,0.80017404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.256,101.8,0.621654,37.5069,2.45952,3.90621,-1.44669,4.20342,7.4483,5.02245,-0.819023,0.6207,1.0,1.6207,0.2759,0.1034,0.2414,3.4138,bb48ec18-f4cc-45e0-8c55-f7e6a430260d,0
Longwood,BSth,9,6.7,89.8,12.6,56.3,56.25,0.0,5.0,0.0,25.4,0,0,0.0,0,0,0.0,6,16,0.375,3.6,1.6,0.0,Fr,6-Jun,5.0,-0.18093,78.9988,4.3,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.263,108.097,0.0945768,0.611304,-22.9149,-14.2242,-8.69075,-22.1047,1.5,-15.5861,-6.51859,0.0,0.5,0.5,0.0,0.0,0.0,0.0,a6da0860-3abf-42f0-a4b2-fb4e0be84790,0
Utah Valley,WAC,20,58.1,106.6,10.8,50.0,53.22,0.5,5.6,23.2,24.1,16,24,0.667,9,21,0.429,14,39,0.359,0.0,1.8,40.0,Jr,1-Jun,3.0,0.525248,91.7649,2.9,2021,all,58.6,0.43480828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.024,98.8397,1.89108,109.046,-2.25969,-2.58806,0.328375,-4.07057,20.2353,-3.414,-0.656568,1.3824,2.7941,4.1765,0.8824,0.3824,0.2941,5.1471,daae63b8-b83c-4888-a4f2-bb78547a02e0,0
Longwood,BSth,22,18.5,105.7,17.8,60.8,60.71,2.8,18.6,8.5,21.2,1,2,0.5,11,21,0.524,17,39,0.436,2.0,3.8,3.3,Fr,7-Jun,2.0,0.474725,99.7958,4.3,2021,all,55.6,0.65003099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.845,101.935,1.47891,95.6573,-1.47916,-3.6013,2.12214,-3.49646,17.5161,-3.46291,-0.0335493,1.0968,2.129,3.2258,0.4194,0.3226,1.2258,3.129,406e4750-39e3-438a-8efc-fd7cf6686e98,0
Xavier,BE,18,30.8,100.9,23.6,48.1,52.01,1.7,8.0,14.0,14.0,20,24,0.833,18,44,0.409,21,59,0.356,0.4,2.0,23.3,So,2-Jun,24.0,1.18204,108.821,2.6,2021,all,72.6,2.45148635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.841,106.079,1.65276,104.501,-1.6324,-0.21203,-1.42037,-2.67899,23.5938,-2.33186,-0.347139,0.5938,0.9062,1.5,2.375,0.9375,0.0,4.25,c841f157-aec3-45e1-a98f-f04563d74445,0
Iona,MAAC,10,17.8,112.6,13.0,57.1,60.19,9.3,22.9,7.4,20.6,7,10,0.7,12,19,0.632,0,2,0.0,1.9,1.3,47.6,So,Jul-00,55.0,0.707945,101.195,4.7,2021,all,0.0,0.22226667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6615,106.378,0.529345,13.0304,-10.2829,-8.31625,-1.96661,-8.87466,7.75,-7.86408,-1.01058,0.1667,0.4167,0.5833,0.1667,0.25,0.0,1.5,7201d85a-475e-43ab-8ad1-e74bb8286c8e,0
Loyola Marymount,WCC,4,1.2,0.0,13.9,0.0,0.0,0.0,11.6,0.0,38.4,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,So,Jul-00,3.0,-0.823668,-1.05996,10.9,2021,all,0.0,0.33323888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.061,109.242,0.431223,15.4237,-8.66173,-3.50544,-5.15629,-5.87114,7.3529,-2.0891,-3.78204,0.1176,0.6471,0.7647,0.1176,0.0,0.0588,2.2941,39ff92f2-7837-40a6-a67b-30fa71577d76,0
NJIT,AE,10,6.9,130.5,22.7,55.6,60.96,20.8,14.5,0.0,4.9,6,7,0.857,10,18,0.556,0,0,0.0,4.3,3.3,38.9,Fr,8-Jun,13.0,0.840491,130.957,3.8,2021,all,26.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0837,101.588,1.91402,89.4532,-0.0291411,-1.20514,1.176,-1.38224,22.5833,-1.8303,0.448061,0.9167,2.9167,3.8333,1.0833,0.2917,0.7917,5.1667,83c17399-0fb2-4bb1-97a4-66f6dd332815,0
St. Francis PA,NEC,18,11.8,75.8,15.9,28.8,38.59,1.1,4.4,5.1,20.6,8,8,1.0,0,0,0.0,5,26,0.192,0.0,0.0,30.8,Fr,11-May,3.0,-0.324839,69.0963,4.2,2021,all,0.0,1.80002624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.504,98.6294,1.87635,67.5643,-1.91634,-0.546711,-1.36963,-2.29458,19.5652,-2.46549,0.170901,0.2609,1.6087,1.8696,2.7391,0.3913,0.0,5.4783,6e4ed6ca-bed0-4a9e-b26c-d25bf9998431,0
St. Francis PA,NEC,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,Jun-00,21.0,-0.31904,-6.68655,0.0,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.633,112.946,0.0693374,0.263663,-7.84296,-5.73124,-2.11171,-10.9673,1.5,-6.62689,-4.34037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa825cc6-4f44-4cc1-95a0-b249bc526671,0
St. Francis PA,NEC,21,32.6,127.0,18.4,65.3,65.15,15.1,22.7,8.6,11.8,22,36,0.611,49,74,0.662,0,1,0.0,1.9,1.6,48.0,Fr,10-Jun,33.0,1.63161,119.71,5.5,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.729,113.116,0.0456324,0.386001,-18.0539,-6.50498,-11.549,-0.477362,1.0,0.200163,-0.677525,0.0,0.0,0.0,0.25,0.0,0.0,0.0,f9a94b4d-8a27-474e-a3a0-a57d9250d81c,0
